Golf Swing Raw Accelerometer Data (@ 800Hz)
Sample Count: 107063

SensorTime,RawAccelX,RawAccelY,RawAccelZ,RawAccelMag
121747.6298,0.9390,0.1836,0.3172,1.0080
121747.6311,0.9416,0.1812,0.3185,1.0104
121747.6323,0.9423,0.1806,0.3240,1.0127
121747.6336,0.9402,0.1802,0.3242,1.0107
121747.6348,0.9446,0.1827,0.3248,1.0155
121747.6361,0.9404,0.1793,0.3264,1.0115
121747.6374,0.9473,0.1845,0.3245,1.0182
121747.6386,0.9430,0.1853,0.3267,1.0151
121747.6399,0.9466,0.1887,0.3254,1.0186
121747.6411,0.9449,0.1890,0.3249,1.0169
121747.6424,0.9466,0.1876,0.3228,1.0175
121747.6436,0.9419,0.1889,0.3293,1.0155
121747.6449,0.9447,0.1860,0.3253,1.0163
121747.6461,0.9445,0.1775,0.3280,1.0154
121747.6474,0.9412,0.1796,0.3284,1.0129
121747.6487,0.9371,0.1734,0.3252,1.0070
121747.6499,0.9423,0.1714,0.3281,1.0124
121747.6512,0.9406,0.1660,0.3246,1.0088
121747.6524,0.9368,0.1661,0.3230,1.0047
121747.6537,0.9416,0.1641,0.3276,1.0104
121747.6549,0.9448,0.1676,0.3268,1.0137
121747.6562,0.9442,0.1680,0.3275,1.0134
121747.6574,0.9438,0.1640,0.3292,1.0129
121747.6587,0.9428,0.1637,0.3294,1.0120
121747.6599,0.9434,0.1679,0.3325,1.0143
121747.6612,0.9423,0.1683,0.3345,1.0140
121747.6625,0.9410,0.1703,0.3349,1.0132
121747.6637,0.9406,0.1722,0.3372,1.0139
121747.6650,0.9393,0.1740,0.3383,1.0134
121747.6662,0.9383,0.1760,0.3396,1.0133
121747.6675,0.9379,0.1818,0.3426,1.0149
121747.6687,0.9373,0.1785,0.3460,1.0150
121747.6700,0.9386,0.1846,0.3447,1.0168
121747.6712,0.9412,0.1851,0.3405,1.0178
121747.6725,0.9382,0.1888,0.3356,1.0141
121747.6737,0.9370,0.1937,0.3282,1.0115
121747.6750,0.9383,0.1944,0.3210,1.0106
121747.6763,0.9385,0.1995,0.3170,1.0105
121747.6775,0.9424,0.2007,0.3066,1.0112
121747.6788,0.9411,0.2074,0.3028,1.0101
121747.6800,0.9452,0.2158,0.3005,1.0150
121747.6813,0.9415,0.2218,0.2973,1.0119
121747.6825,0.9433,0.2298,0.2868,1.0123
121747.6838,0.9464,0.2322,0.2800,1.0140
121747.6850,0.9466,0.2362,0.2738,1.0133
121747.6863,0.9472,0.2446,0.2684,1.0144
121747.6875,0.9520,0.2523,0.2643,1.0197
121747.6888,0.9521,0.2589,0.2667,1.0221
121747.6901,0.9507,0.2591,0.2673,1.0210
121747.6913,0.9504,0.2616,0.2734,1.0230
121747.6926,0.9422,0.2605,0.2773,1.0161
121747.6938,0.9423,0.2515,0.2865,1.0164
121747.6951,0.9423,0.2443,0.2948,1.0172
121747.6963,0.9370,0.2345,0.3008,1.0117
121747.6976,0.9345,0.2197,0.3104,1.0089
121747.6988,0.9332,0.2099,0.3173,1.0077
121747.7001,0.9286,0.1982,0.3204,1.0021
121747.7014,0.9249,0.1904,0.3237,0.9982
121747.7026,0.9233,0.1789,0.3261,0.9954
121747.7039,0.9214,0.1713,0.3266,0.9924
121747.7051,0.9183,0.1672,0.3277,0.9893
121747.7064,0.9170,0.1653,0.3296,0.9884
121747.7076,0.9165,0.1616,0.3334,0.9886
121747.7089,0.9147,0.1655,0.3355,0.9882
121747.7101,0.9122,0.1671,0.3456,0.9896
121747.7114,0.9123,0.1734,0.3467,0.9913
121747.7126,0.9083,0.1773,0.3536,0.9907
121747.7139,0.9106,0.1838,0.3546,0.9944
121747.7152,0.9073,0.1898,0.3603,0.9945
121747.7164,0.9070,0.1952,0.3620,0.9959
121747.7177,0.9084,0.1973,0.3633,0.9981
121747.7189,0.9125,0.2014,0.3620,1.0022
121747.7202,0.9141,0.2068,0.3633,1.0052
121747.7214,0.9154,0.2093,0.3645,1.0073
121747.7227,0.9167,0.2130,0.3607,1.0079
121747.7239,0.9166,0.2163,0.3589,1.0079
121747.7252,0.9180,0.2186,0.3636,1.0113
121747.7264,0.9221,0.2256,0.3625,1.0162
121747.7277,0.9192,0.2274,0.3637,1.0143
121747.7290,0.9204,0.2318,0.3591,1.0148
121747.7302,0.9181,0.2358,0.3603,1.0140
121747.7315,0.9222,0.2380,0.3662,1.0204
121747.7327,0.9222,0.2388,0.3659,1.0204
121747.7340,0.9212,0.2417,0.3651,1.0199
121747.7352,0.9170,0.2487,0.3743,1.0212
121747.7365,0.9149,0.2525,0.3762,1.0209
121747.7377,0.9178,0.2547,0.3846,1.0272
121747.7390,0.9193,0.2592,0.3902,1.0317
121747.7403,0.9152,0.2652,0.3933,1.0308
121747.7415,0.9182,0.2728,0.4002,1.0381
121747.7428,0.9166,0.2777,0.4050,1.0399
121747.7440,0.9191,0.2804,0.4116,1.0454
121747.7453,0.9195,0.2818,0.4160,1.0479
121747.7465,0.9182,0.2850,0.4194,1.0489
121747.7478,0.9154,0.2878,0.4157,1.0457
121747.7490,0.9174,0.2933,0.4199,1.0507
121747.7503,0.9105,0.2916,0.4178,1.0433
121747.7515,0.9165,0.2913,0.4173,1.0484
121747.7528,0.9107,0.2901,0.4128,1.0412
121747.7541,0.9144,0.2918,0.4152,1.0458
121747.7553,0.9107,0.2916,0.4124,1.0414
121747.7566,0.9099,0.2931,0.4131,1.0414
121747.7578,0.9067,0.2931,0.4092,1.0371
121747.7591,0.9019,0.2890,0.4123,1.0329
121747.7603,0.9003,0.2892,0.4073,1.0296
121747.7616,0.8974,0.2856,0.4033,1.0244
121747.7628,0.8926,0.2900,0.3961,1.0187
121747.7641,0.8978,0.2852,0.3956,1.0218
121747.7653,0.8934,0.2873,0.3963,1.0187
121747.7666,0.8906,0.2901,0.3954,1.0167
121747.7679,0.8893,0.2899,0.3907,1.0137
121747.7691,0.8904,0.2905,0.3877,1.0136
121747.7704,0.8875,0.2871,0.3836,1.0085
121747.7716,0.8895,0.2830,0.3782,1.0071
121747.7729,0.8902,0.2854,0.3777,1.0082
121747.7741,0.8874,0.2833,0.3754,1.0043
121747.7754,0.8873,0.2848,0.3732,1.0038
121747.7766,0.8919,0.2822,0.3763,1.0083
121747.7779,0.8893,0.2819,0.3746,1.0053
121747.7792,0.8912,0.2794,0.3701,1.0046
121747.7804,0.8949,0.2796,0.3732,1.0091
121747.7817,0.8929,0.2766,0.3674,1.0044
121747.7829,0.8958,0.2781,0.3668,1.0072
121747.7842,0.8914,0.2770,0.3660,1.0027
121747.7854,0.8913,0.2774,0.3607,1.0008
121747.7867,0.8937,0.2809,0.3620,1.0043
121747.7879,0.8929,0.2745,0.3600,1.0011
121747.7892,0.8929,0.2735,0.3645,1.0025
121747.7904,0.8913,0.2704,0.3635,0.9999
121747.7917,0.8896,0.2614,0.3580,0.9940
121747.7930,0.8897,0.2578,0.3570,0.9927
121747.7942,0.8886,0.2564,0.3560,0.9910
121747.7955,0.8876,0.2544,0.3573,0.9901
121747.7967,0.8847,0.2556,0.3565,0.9875
121747.7980,0.8827,0.2467,0.3544,0.9827
121747.7992,0.8858,0.2494,0.3558,0.9867
121747.8005,0.8831,0.2429,0.3543,0.9821
121747.8017,0.8841,0.2374,0.3481,0.9794
121747.8030,0.8793,0.2322,0.3493,0.9742
121747.8042,0.8795,0.2238,0.3448,0.9708
121747.8055,0.8751,0.2224,0.3484,0.9678
121747.8068,0.8776,0.2176,0.3491,0.9692
121747.8080,0.8788,0.2167,0.3499,0.9704
121747.8093,0.8779,0.2086,0.3499,0.9678
121747.8105,0.8777,0.2020,0.3428,0.9636
121747.8118,0.8793,0.1995,0.3466,0.9659
121747.8130,0.8783,0.1975,0.3419,0.9630
121747.8143,0.8786,0.1933,0.3429,0.9627
121747.8155,0.8821,0.1894,0.3436,0.9654
121747.8168,0.8809,0.1900,0.3443,0.9646
121747.8181,0.8827,0.1853,0.3419,0.9646
121747.8193,0.8818,0.1833,0.3444,0.9642
121747.8206,0.8832,0.1784,0.3446,0.9647
121747.8218,0.8869,0.1798,0.3463,0.9689
121747.8231,0.8869,0.1686,0.3451,0.9665
121747.8243,0.8880,0.1656,0.3394,0.9650
121747.8256,0.8893,0.1684,0.3433,0.9681
121747.8268,0.8933,0.1653,0.3382,0.9694
121747.8281,0.8956,0.1600,0.3394,0.9710
121747.8293,0.8951,0.1553,0.3416,0.9706
121747.8306,0.8951,0.1541,0.3377,0.9690
121747.8319,0.8955,0.1502,0.3351,0.9679
121747.8331,0.9022,0.1449,0.3328,0.9725
121747.8344,0.9017,0.1461,0.3291,0.9710
121747.8356,0.9007,0.1437,0.3226,0.9675
121747.8369,0.9041,0.1428,0.3272,0.9720
121747.8381,0.9099,0.1441,0.3223,0.9760
121747.8394,0.9060,0.1489,0.3160,0.9710
121747.8406,0.9124,0.1485,0.3222,0.9790
121747.8419,0.9144,0.1454,0.3216,0.9801
121747.8431,0.9151,0.1443,0.3242,0.9815
121747.8444,0.9139,0.1500,0.3293,0.9829
121747.8457,0.9129,0.1498,0.3255,0.9807
121747.8469,0.9161,0.1519,0.3253,0.9839
121747.8482,0.9136,0.1481,0.3272,0.9817
121747.8494,0.9108,0.1516,0.3262,0.9793
121747.8507,0.9176,0.1559,0.3326,0.9884
121747.8519,0.9133,0.1568,0.3316,0.9842
121747.8532,0.9192,0.1603,0.3357,0.9916
121747.8544,0.9169,0.1614,0.3399,0.9911
121747.8557,0.9212,0.1675,0.3399,0.9961
121747.8570,0.9188,0.1683,0.3433,0.9952
121747.8582,0.9152,0.1713,0.3427,0.9921
121747.8595,0.9198,0.1764,0.3452,0.9981
121747.8607,0.9216,0.1750,0.3457,0.9997
121747.8620,0.9221,0.1794,0.3448,1.0006
121747.8632,0.9244,0.1824,0.3464,1.0039
121747.8645,0.9281,0.1862,0.3470,1.0082
121747.8657,0.9261,0.1889,0.3467,1.0068
121747.8670,0.9231,0.1950,0.3505,1.0065
121747.8682,0.9254,0.2014,0.3534,1.0109
121747.8695,0.9254,0.1998,0.3520,1.0101
121747.8708,0.9245,0.2043,0.3496,1.0093
121747.8720,0.9261,0.2103,0.3508,1.0124
121747.8733,0.9257,0.2122,0.3519,1.0128
121747.8745,0.9246,0.2156,0.3557,1.0139
121747.8758,0.9248,0.2154,0.3596,1.0154
121747.8770,0.9264,0.2152,0.3624,1.0178
121747.8783,0.9303,0.2179,0.3674,1.0236
121747.8795,0.9358,0.2095,0.3669,1.0268
121747.8808,0.9330,0.2080,0.3671,1.0240
121747.8820,0.9306,0.2065,0.3622,1.0197
121747.8833,0.9360,0.2045,0.3598,1.0234
121747.8846,0.9380,0.2006,0.3622,1.0253
121747.8858,0.9407,0.1966,0.3632,1.0274
121747.8871,0.9423,0.1965,0.3660,1.0298
121747.8883,0.9526,0.1897,0.3712,1.0398
121747.8896,0.9497,0.1848,0.3721,1.0366
121747.8908,0.9510,0.1816,0.3730,1.0376
121747.8921,0.9560,0.1777,0.3786,1.0435
121747.8933,0.9561,0.1742,0.3827,1.0445
121747.8946,0.9568,0.1758,0.3864,1.0467
121747.8959,0.9611,0.1723,0.3871,1.0503
121747.8971,0.9628,0.1789,0.3899,1.0541
121747.8984,0.9624,0.1841,0.3950,1.0564
121747.8996,0.9622,0.1839,0.3974,1.0571
121747.9009,0.9612,0.1945,0.3996,1.0590
121747.9021,0.9572,0.1984,0.4009,1.0566
121747.9034,0.9607,0.1987,0.3999,1.0594
121747.9046,0.9607,0.2015,0.3990,1.0596
121747.9059,0.9595,0.2073,0.4034,1.0613
121747.9071,0.9614,0.2101,0.4055,1.0643
121747.9084,0.9587,0.2123,0.4041,1.0618
121747.9097,0.9602,0.2141,0.4067,1.0645
121747.9109,0.9608,0.2179,0.4094,1.0669
121747.9122,0.9602,0.2235,0.4095,1.0675
121747.9134,0.9596,0.2278,0.4073,1.0670
121747.9147,0.9569,0.2291,0.4047,1.0639
121747.9159,0.9546,0.2316,0.4068,1.0632
121747.9172,0.9575,0.2388,0.4066,1.0673
121747.9184,0.9566,0.2380,0.4078,1.0668
121747.9197,0.9593,0.2415,0.4059,1.0692
121747.9209,0.9635,0.2444,0.4075,1.0743
121747.9222,0.9607,0.2446,0.4067,1.0715
121747.9235,0.9598,0.2446,0.4041,1.0697
121747.9247,0.9635,0.2425,0.4067,1.0736
121747.9260,0.9601,0.2462,0.4078,1.0718
121747.9272,0.9593,0.2504,0.4062,1.0714
121747.9285,0.9540,0.2489,0.4052,1.0660
121747.9297,0.9555,0.2504,0.4044,1.0673
121747.9310,0.9540,0.2560,0.4039,1.0671
121747.9322,0.9504,0.2537,0.4009,1.0622
121747.9335,0.9522,0.2565,0.4050,1.0661
121747.9348,0.9511,0.2533,0.4006,1.0627
121747.9360,0.9466,0.2565,0.3997,1.0590
121747.9373,0.9447,0.2522,0.3994,1.0563
121747.9385,0.9447,0.2508,0.3958,1.0545
121747.9398,0.9432,0.2441,0.4008,1.0535
121747.9410,0.9401,0.2423,0.4058,1.0522
121747.9423,0.9409,0.2377,0.4016,1.0503
121747.9435,0.9375,0.2332,0.4022,1.0464
121747.9448,0.9381,0.2280,0.3948,1.0430
121747.9460,0.9400,0.2228,0.3941,1.0433
121747.9473,0.9371,0.2219,0.3947,1.0408
121747.9486,0.9375,0.2242,0.3904,1.0400
121747.9498,0.9396,0.2295,0.3928,1.0439
121747.9511,0.9386,0.2329,0.3923,1.0436
121747.9523,0.9409,0.2342,0.3891,1.0447
121747.9536,0.9361,0.2391,0.3833,1.0394
121747.9548,0.9395,0.2460,0.3856,1.0449
121747.9561,0.9379,0.2488,0.3790,1.0418
121747.9573,0.9363,0.2529,0.3851,1.0435
121747.9586,0.9341,0.2589,0.3766,1.0399
121747.9598,0.9348,0.2618,0.3792,1.0422
121747.9611,0.9335,0.2627,0.3804,1.0417
121747.9624,0.9344,0.2720,0.3754,1.0431
121747.9636,0.9271,0.2694,0.3744,1.0355
121747.9649,0.9281,0.2729,0.3746,1.0374
121747.9661,0.9232,0.2693,0.3745,1.0320
121747.9674,0.9247,0.2698,0.3717,1.0324
121747.9686,0.9214,0.2701,0.3707,1.0293
121747.9699,0.9204,0.2672,0.3755,1.0293
121747.9711,0.9187,0.2713,0.3776,1.0296
121747.9724,0.9161,0.2713,0.3769,1.0271
121747.9736,0.9181,0.2734,0.3825,1.0315
121747.9749,0.9144,0.2715,0.3854,1.0287
121747.9762,0.9110,0.2719,0.3915,1.0282
121747.9774,0.9144,0.2708,0.3923,1.0312
121747.9787,0.9121,0.2730,0.3918,1.0296
121747.9799,0.9085,0.2665,0.3967,1.0265
121747.9812,0.9095,0.2686,0.3932,1.0266
121747.9824,0.9095,0.2689,0.3923,1.0264
121747.9837,0.9048,0.2623,0.3905,1.0198
121747.9849,0.9061,0.2601,0.3921,1.0209
121747.9862,0.9064,0.2571,0.3902,1.0198
121747.9875,0.9022,0.2478,0.3962,1.0160
121747.9887,0.8990,0.2435,0.3954,1.0119
121747.9900,0.9021,0.2385,0.3925,1.0122
121747.9912,0.8982,0.2324,0.3897,1.0063
121747.9925,0.8931,0.2313,0.3879,1.0008
121747.9937,0.8917,0.2318,0.3829,0.9978
121747.9950,0.8899,0.2360,0.3796,0.9959
121747.9962,0.8890,0.2384,0.3765,0.9945
121747.9975,0.8859,0.2399,0.3739,0.9911
121747.9987,0.8842,0.2396,0.3690,0.9876
121748.0000,0.8825,0.2388,0.3688,0.9858
121748.0013,0.8788,0.2401,0.3648,0.9814
121748.0025,0.8751,0.2393,0.3624,0.9770
121748.0038,0.8728,0.2374,0.3622,0.9743
121748.0050,0.8737,0.2371,0.3553,0.9725
121748.0063,0.8703,0.2332,0.3532,0.9678
121748.0075,0.8705,0.2293,0.3505,0.9661
121748.0088,0.8688,0.2322,0.3459,0.9635
121748.0100,0.8647,0.2305,0.3458,0.9594
121748.0113,0.8631,0.2290,0.3390,0.9551
121748.0125,0.8562,0.2303,0.3410,0.9499
121748.0138,0.8555,0.2332,0.3370,0.9486
121748.0151,0.8539,0.2311,0.3386,0.9472
121748.0163,0.8490,0.2357,0.3318,0.9415
121748.0176,0.8482,0.2366,0.3342,0.9418
121748.0188,0.8450,0.2334,0.3332,0.9378
121748.0201,0.8437,0.2381,0.3283,0.9361
121748.0213,0.8434,0.2382,0.3286,0.9359
121748.0226,0.8410,0.2426,0.3251,0.9337
121748.0238,0.8386,0.2442,0.3273,0.9328
121748.0251,0.8382,0.2449,0.3248,0.9317
121748.0264,0.8373,0.2478,0.3214,0.9305
121748.0276,0.8387,0.2508,0.3231,0.9332
121748.0289,0.8359,0.2481,0.3226,0.9297
121748.0301,0.8347,0.2506,0.3226,0.9293
121748.0314,0.8369,0.2532,0.3200,0.9311
121748.0326,0.8384,0.2547,0.3199,0.9328
121748.0339,0.8331,0.2558,0.3173,0.9274
121748.0351,0.8382,0.2572,0.3183,0.9327
121748.0364,0.8391,0.2558,0.3119,0.9310
121748.0376,0.8413,0.2571,0.3147,0.9344
121748.0389,0.8428,0.2630,0.3159,0.9376
121748.0402,0.8405,0.2598,0.3139,0.9341
121748.0414,0.8434,0.2669,0.3125,0.9382
121748.0427,0.8451,0.2649,0.3084,0.9378
121748.0439,0.8472,0.2688,0.3142,0.9427
121748.0452,0.8493,0.2720,0.3142,0.9456
121748.0464,0.8558,0.2741,0.3116,0.9511
121748.0477,0.8538,0.2718,0.3145,0.9496
121748.0489,0.8536,0.2729,0.3142,0.9497
121748.0502,0.8555,0.2775,0.3143,0.9527
121748.0514,0.8562,0.2801,0.3198,0.9560
121748.0527,0.8562,0.2842,0.3194,0.9570
121748.0540,0.8576,0.2883,0.3199,0.9597
121748.0552,0.8548,0.2894,0.3213,0.9580
121748.0565,0.8553,0.2981,0.3228,0.9615
121748.0577,0.8562,0.2961,0.3289,0.9638
121748.0590,0.8552,0.3025,0.3398,0.9687
121748.0602,0.8549,0.3087,0.3461,0.9726
121748.0615,0.8492,0.3074,0.3498,0.9685
121748.0627,0.8559,0.3095,0.3518,0.9757
121748.0640,0.8586,0.3076,0.3523,0.9777
121748.0653,0.8517,0.3073,0.3512,0.9711
121748.0665,0.8527,0.3072,0.3524,0.9725
121748.0678,0.8568,0.3087,0.3528,0.9766
121748.0690,0.8532,0.3042,0.3521,0.9718
121748.0703,0.8571,0.3063,0.3556,0.9772
121748.0715,0.8558,0.2976,0.3588,0.9745
121748.0728,0.8574,0.2896,0.3564,0.9726
121748.0740,0.8598,0.2894,0.3568,0.9748
121748.0753,0.8542,0.2811,0.3559,0.9672
121748.0765,0.8597,0.2720,0.3511,0.9676
121748.0778,0.8588,0.2712,0.3472,0.9652
121748.0791,0.8592,0.2689,0.3450,0.9642
121748.0803,0.8615,0.2636,0.3439,0.9643
121748.0816,0.8592,0.2553,0.3426,0.9596
121748.0828,0.8612,0.2506,0.3434,0.9604
121748.0841,0.8607,0.2460,0.3451,0.9594
121748.0853,0.8582,0.2366,0.3431,0.9541
121748.0866,0.8611,0.2279,0.3405,0.9536
121748.0878,0.8624,0.2209,0.3356,0.9514
121748.0891,0.8633,0.2140,0.3368,0.9511
121748.0903,0.8676,0.2098,0.3292,0.9514
121748.0916,0.8722,0.2072,0.3372,0.9578
121748.0929,0.8701,0.2038,0.3303,0.9527
121748.0941,0.8745,0.2052,0.3309,0.9572
121748.0954,0.8743,0.2019,0.3253,0.9545
121748.0966,0.8791,0.2024,0.3241,0.9585
121748.0979,0.8794,0.2034,0.3265,0.9599
121748.0991,0.8797,0.2018,0.3227,0.9585
121748.1004,0.8822,0.2020,0.3211,0.9603
121748.1016,0.8842,0.2028,0.3202,0.9620
121748.1029,0.8827,0.2039,0.3201,0.9609
121748.1041,0.8809,0.2056,0.3177,0.9588
121748.1054,0.8845,0.2044,0.3154,0.9610
121748.1067,0.8841,0.2063,0.3112,0.9597
121748.1079,0.8821,0.2063,0.3115,0.9580
121748.1092,0.8845,0.2081,0.3047,0.9584
121748.1104,0.8878,0.2106,0.3044,0.9619
121748.1117,0.8890,0.2098,0.3018,0.9620
121748.1129,0.8928,0.2135,0.3018,0.9663
121748.1142,0.8937,0.2143,0.3041,0.9681
121748.1154,0.8976,0.2191,0.3025,0.9722
121748.1167,0.9004,0.2202,0.3043,0.9756
121748.1180,0.9009,0.2244,0.3088,0.9784
121748.1192,0.9016,0.2228,0.3114,0.9796
121748.1205,0.9067,0.2305,0.3130,0.9865
121748.1217,0.9118,0.2348,0.3180,0.9938
121748.1230,0.9155,0.2353,0.3245,0.9994
121748.1242,0.9188,0.2322,0.3255,1.0020
121748.1255,0.9201,0.2374,0.3296,1.0058
121748.1267,0.9261,0.2374,0.3369,1.0137
121748.1280,0.9282,0.2356,0.3435,1.0174
121748.1292,0.9286,0.2421,0.3456,1.0200
121748.1305,0.9338,0.2421,0.3537,1.0275
121748.1318,0.9336,0.2443,0.3566,1.0289
121748.1330,0.9349,0.2491,0.3645,1.0339
121748.1343,0.9352,0.2523,0.3637,1.0347
121748.1355,0.9385,0.2550,0.3708,1.0408
121748.1368,0.9358,0.2631,0.3714,1.0406
121748.1380,0.9374,0.2699,0.3754,1.0452
121748.1393,0.9388,0.2704,0.3798,1.0482
121748.1405,0.9393,0.2795,0.3786,1.0506
121748.1418,0.9438,0.2831,0.3813,1.0566
121748.1430,0.9446,0.2840,0.3809,1.0573
121748.1443,0.9481,0.2818,0.3816,1.0602
121748.1456,0.9486,0.2820,0.3797,1.0599
121748.1468,0.9506,0.2822,0.3818,1.0625
121748.1481,0.9517,0.2780,0.3910,1.0658
121748.1493,0.9578,0.2787,0.3890,1.0707
121748.1506,0.9598,0.2732,0.3970,1.0740
121748.1518,0.9655,0.2757,0.4037,1.0822
121748.1531,0.9633,0.2695,0.4087,1.0805
121748.1543,0.9639,0.2709,0.4112,1.0824
121748.1556,0.9676,0.2666,0.4170,1.0869
121748.1569,0.9666,0.2650,0.4197,1.0866
121748.1581,0.9664,0.2652,0.4214,1.0871
121748.1594,0.9657,0.2672,0.4290,1.0899
121748.1606,0.9619,0.2679,0.4310,1.0876
121748.1619,0.9596,0.2654,0.4343,1.0862
121748.1631,0.9551,0.2689,0.4320,1.0821
121748.1644,0.9539,0.2702,0.4344,1.0825
121748.1656,0.9493,0.2747,0.4373,1.0807
121748.1669,0.9500,0.2814,0.4385,1.0835
121748.1681,0.9461,0.2803,0.4363,1.0789
121748.1694,0.9436,0.2871,0.4342,1.0777
121748.1707,0.9390,0.2935,0.4336,1.0751
121748.1719,0.9391,0.2927,0.4323,1.0745
121748.1732,0.9344,0.2996,0.4326,1.0724
121748.1744,0.9343,0.2971,0.4290,1.0702
121748.1757,0.9310,0.2921,0.4277,1.0654
121748.1769,0.9286,0.2939,0.4256,1.0629
121748.1782,0.9254,0.2935,0.4246,1.0596
121748.1794,0.9244,0.2918,0.4142,1.0542
121748.1807,0.9233,0.2849,0.4178,1.0527
121748.1819,0.9181,0.2849,0.4221,1.0498
121748.1832,0.9156,0.2834,0.4152,1.0445
121748.1845,0.9151,0.2787,0.4180,1.0440
121748.1857,0.9133,0.2739,0.4151,1.0400
121748.1870,0.9092,0.2693,0.4113,1.0336
121748.1882,0.9058,0.2590,0.4118,1.0282
121748.1895,0.9008,0.2556,0.4073,1.0211
121748.1907,0.9004,0.2529,0.4013,1.0177
121748.1920,0.9003,0.2502,0.3991,1.0160
121748.1932,0.8989,0.2467,0.3963,1.0129
121748.1945,0.8935,0.2421,0.3931,1.0057
121748.1958,0.8924,0.2424,0.3908,1.0039
121748.1970,0.8977,0.2434,0.3901,1.0086
121748.1983,0.8887,0.2432,0.3875,0.9996
121748.1995,0.8854,0.2410,0.3833,0.9945
121748.2008,0.8900,0.2413,0.3768,0.9962
121748.2020,0.8871,0.2465,0.3759,0.9945
121748.2033,0.8837,0.2450,0.3746,0.9906
121748.2045,0.8851,0.2451,0.3743,0.9917
121748.2058,0.8831,0.2471,0.3698,0.9887
121748.2070,0.8870,0.2449,0.3708,0.9921
121748.2083,0.8824,0.2496,0.3686,0.9884
121748.2096,0.8802,0.2475,0.3665,0.9851
121748.2108,0.8840,0.2465,0.3639,0.9873
121748.2121,0.8840,0.2454,0.3643,0.9871
121748.2133,0.8841,0.2431,0.3644,0.9867
121748.2146,0.8844,0.2441,0.3589,0.9852
121748.2158,0.8833,0.2436,0.3654,0.9864
121748.2171,0.8825,0.2459,0.3642,0.9859
121748.2183,0.8815,0.2475,0.3622,0.9846
121748.2196,0.8858,0.2505,0.3600,0.9884
121748.2208,0.8832,0.2507,0.3568,0.9850
121748.2221,0.8812,0.2487,0.3524,0.9811
121748.2234,0.8843,0.2551,0.3496,0.9845
121748.2246,0.8863,0.2531,0.3433,0.9836
121748.2259,0.8885,0.2498,0.3403,0.9837
121748.2271,0.8887,0.2514,0.3346,0.9823
121748.2284,0.8933,0.2515,0.3250,0.9833
121748.2296,0.8934,0.2560,0.3175,0.9821
121748.2309,0.8968,0.2552,0.3131,0.9835
121748.2321,0.8953,0.2591,0.3060,0.9810
121748.2334,0.8973,0.2599,0.3004,0.9813
121748.2346,0.8995,0.2614,0.2992,0.9833
121748.2359,0.8956,0.2663,0.2983,0.9808
121748.2372,0.8973,0.2660,0.2936,0.9808
121748.2384,0.8964,0.2608,0.2954,0.9792
121748.2397,0.8946,0.2585,0.2938,0.9764
121748.2409,0.8946,0.2491,0.2973,0.9751
121748.2422,0.8976,0.2383,0.2962,0.9747
121748.2434,0.8926,0.2349,0.2942,0.9687
121748.2447,0.8909,0.2272,0.2949,0.9655
121748.2459,0.8857,0.2210,0.2970,0.9600
121748.2472,0.8844,0.2168,0.3025,0.9595
121748.2485,0.8795,0.2107,0.3021,0.9535
121748.2497,0.8777,0.2133,0.3017,0.9523
121748.2510,0.8749,0.2039,0.3034,0.9482
121748.2522,0.8756,0.2009,0.3066,0.9492
121748.2535,0.8721,0.2007,0.3096,0.9469
121748.2547,0.8745,0.1958,0.3063,0.9471
121748.2560,0.8711,0.1982,0.3082,0.9450
121748.2572,0.8693,0.2003,0.3118,0.9450
121748.2585,0.8678,0.2010,0.3119,0.9438
121748.2597,0.8707,0.2045,0.3107,0.9468
121748.2610,0.8703,0.2062,0.3086,0.9462
121748.2623,0.8713,0.2129,0.3073,0.9481
121748.2635,0.8711,0.2105,0.3074,0.9474
121748.2648,0.8709,0.2076,0.3032,0.9453
121748.2660,0.8721,0.2082,0.3034,0.9465
121748.2673,0.8750,0.2063,0.2981,0.9472
121748.2685,0.8760,0.2041,0.3011,0.9485
121748.2698,0.8722,0.2016,0.2919,0.9416
121748.2710,0.8732,0.1985,0.2938,0.9424
121748.2723,0.8716,0.1983,0.2946,0.9412
121748.2736,0.8708,0.1938,0.2938,0.9392
121748.2748,0.8729,0.1910,0.2963,0.9414
121748.2761,0.8680,0.1904,0.2954,0.9364
121748.2773,0.8671,0.1899,0.2975,0.9362
121748.2786,0.8693,0.1871,0.2964,0.9373
121748.2798,0.8640,0.1905,0.2999,0.9342
121748.2811,0.8630,0.1897,0.3025,0.9339
121748.2823,0.8604,0.1934,0.3028,0.9324
121748.2836,0.8619,0.1982,0.3033,0.9349
121748.2848,0.8660,0.2046,0.3064,0.9411
121748.2861,0.8609,0.2112,0.3138,0.9403
121748.2874,0.8641,0.2169,0.3127,0.9442
121748.2886,0.8664,0.2202,0.3151,0.9479
121748.2899,0.8664,0.2238,0.3185,0.9498
121748.2911,0.8696,0.2264,0.3203,0.9540
121748.2924,0.8717,0.2307,0.3289,0.9598
121748.2936,0.8737,0.2329,0.3248,0.9608
121748.2949,0.8784,0.2339,0.3318,0.9677
121748.2961,0.8800,0.2390,0.3273,0.9688
121748.2974,0.8832,0.2427,0.3270,0.9726
121748.2986,0.8849,0.2440,0.3333,0.9766
121748.2999,0.8882,0.2499,0.3343,0.9814
